clickstream_id,session_id,customer_id,campaign_id,timestamp,event_type,page,device_type,referrer,location
d9508e0b-53c4-4843-8e33-2feb82b26303_0,d9508e0b-53c4-4843-8e33-2feb82b26303,350a7064-2418-4618-b8a5-16f7b22918a2,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-29 06:18:02,click,/product/464,Desktop,,Los Angeles
d9508e0b-53c4-4843-8e33-2feb82b26303_1,d9508e0b-53c4-4843-8e33-2feb82b26303,350a7064-2418-4618-b8a5-16f7b22918a2,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-29 06:19:58,click,/category/groceries/cart,Tablet,straitstimes.com,Ho Chi Minh City
d9508e0b-53c4-4843-8e33-2feb82b26303_2,d9508e0b-53c4-4843-8e33-2feb82b26303,350a7064-2418-4618-b8a5-16f7b22918a2,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-29 06:19:46,click,/home,Desktop,gov.sg,Hong Kong
d9508e0b-53c4-4843-8e33-2feb82b26303_3,d9508e0b-53c4-4843-8e33-2feb82b26303,350a7064-2418-4618-b8a5-16f7b22918a2,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-29 06:21:57,checkout_start,/product/142,Mobile,grab.com,San Francisco
d9508e0b-53c4-4843-8e33-2feb82b26303_4,d9508e0b-53c4-4843-8e33-2feb82b26303,350a7064-2418-4618-b8a5-16f7b22918a2,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-29 06:19:21,click,/home,Desktop,mothership.sg,Ho Chi Minh City
068635b4-b53b-4359-a8a5-04113dcc3279_0,068635b4-b53b-4359-a8a5-04113dcc3279,11d4f2d1-27ce-45fe-89f6-0c6d7e3878fa,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-14 05:36:02,click,/checkout,Desktop,lazada.sg,Dubai
068635b4-b53b-4359-a8a5-04113dcc3279_1,068635b4-b53b-4359-a8a5-04113dcc3279,11d4f2d1-27ce-45fe-89f6-0c6d7e3878fa,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-14 05:35:27,view,/home,Mobile,lazada.sg,Delhi
068635b4-b53b-4359-a8a5-04113dcc3279_2,068635b4-b53b-4359-a8a5-04113dcc3279,11d4f2d1-27ce-45fe-89f6-0c6d7e3878fa,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-14 05:36:11,add_to_cart,/category/groceries/cart,Mobile,instagram.com,Tokyo
068635b4-b53b-4359-a8a5-04113dcc3279_3,068635b4-b53b-4359-a8a5-04113dcc3279,11d4f2d1-27ce-45fe-89f6-0c6d7e3878fa,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-14 05:36:57,add_to_cart,/search?q=xiaomi+phone,Desktop,,Tokyo
3939c094-e024-423f-bfc1-68e2eec7a9d9_0,3939c094-e024-423f-bfc1-68e2eec7a9d9,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-29 11:50:15,click,/product/864,Mobile,youtube.com,Singapore
3939c094-e024-423f-bfc1-68e2eec7a9d9_1,3939c094-e024-423f-bfc1-68e2eec7a9d9,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-29 11:49:45,view,/category/groceries/cart,Mobile,,Sydney
42d409c9-c79c-4479-9a32-71f2c48613ea_0,42d409c9-c79c-4479-9a32-71f2c48613ea,4fe5c7b9-0e56-44f9-bdb5-4523fae9e7fe,946299ac-2fdd-4553-ad84-6241288c3714,2025-07-11 13:49:24,click,/checkout,Tablet,,Bangkok
42d409c9-c79c-4479-9a32-71f2c48613ea_1,42d409c9-c79c-4479-9a32-71f2c48613ea,4fe5c7b9-0e56-44f9-bdb5-4523fae9e7fe,946299ac-2fdd-4553-ad84-6241288c3714,2025-07-11 13:48:03,click,/home,Mobile,telegram.org,Beijing
42d409c9-c79c-4479-9a32-71f2c48613ea_2,42d409c9-c79c-4479-9a32-71f2c48613ea,4fe5c7b9-0e56-44f9-bdb5-4523fae9e7fe,946299ac-2fdd-4553-ad84-6241288c3714,2025-07-11 13:47:27,click,/home,Mobile,,Beijing
42d409c9-c79c-4479-9a32-71f2c48613ea_3,42d409c9-c79c-4479-9a32-71f2c48613ea,4fe5c7b9-0e56-44f9-bdb5-4523fae9e7fe,946299ac-2fdd-4553-ad84-6241288c3714,2025-07-11 13:50:10,view,/checkout,Mobile,grab.com,Dubai
42d409c9-c79c-4479-9a32-71f2c48613ea_4,42d409c9-c79c-4479-9a32-71f2c48613ea,4fe5c7b9-0e56-44f9-bdb5-4523fae9e7fe,946299ac-2fdd-4553-ad84-6241288c3714,2025-07-11 13:47:38,click,/product/958,Desktop,grab.com,Delhi
b3dc7b77-8259-4460-a63d-04420c7593b5_0,b3dc7b77-8259-4460-a63d-04420c7593b5,68370574-a77e-4aac-810e-6ab4d4e25b4a,,2025-07-11 20:31:24,view,/search?q=school+bag,Mobile,grab.com,Beijing
b3dc7b77-8259-4460-a63d-04420c7593b5_1,b3dc7b77-8259-4460-a63d-04420c7593b5,68370574-a77e-4aac-810e-6ab4d4e25b4a,,2025-07-11 20:35:13,view,/search?q=crocs,Tablet,facebook.com,Melbourne
b3dc7b77-8259-4460-a63d-04420c7593b5_2,b3dc7b77-8259-4460-a63d-04420c7593b5,68370574-a77e-4aac-810e-6ab4d4e25b4a,,2025-07-11 20:31:23,view,/category/groceries/cart,Tablet,telegram.org,Ho Chi Minh City
b3dc7b77-8259-4460-a63d-04420c7593b5_3,b3dc7b77-8259-4460-a63d-04420c7593b5,68370574-a77e-4aac-810e-6ab4d4e25b4a,,2025-07-11 20:33:17,add_to_cart,/product/215,Tablet,straitstimes.com,Kuala Lumpur
b3dc7b77-8259-4460-a63d-04420c7593b5_4,b3dc7b77-8259-4460-a63d-04420c7593b5,68370574-a77e-4aac-810e-6ab4d4e25b4a,,2025-07-11 20:31:24,view,/search?q=power+bank,Mobile,shopee.sg,San Francisco
4987c0b3-a80e-45dd-bc99-8cc0f86c7b98_0,4987c0b3-a80e-45dd-bc99-8cc0f86c7b98,39b23925-8f87-4738-92f9-aaa2d45cf3aa,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-29 02:10:06,scroll,/home,Tablet,straitstimes.com,New York
4987c0b3-a80e-45dd-bc99-8cc0f86c7b98_1,4987c0b3-a80e-45dd-bc99-8cc0f86c7b98,39b23925-8f87-4738-92f9-aaa2d45cf3aa,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-29 02:06:49,view,/product/354,Mobile,mothership.sg,Singapore
4987c0b3-a80e-45dd-bc99-8cc0f86c7b98_2,4987c0b3-a80e-45dd-bc99-8cc0f86c7b98,39b23925-8f87-4738-92f9-aaa2d45cf3aa,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-29 02:10:09,search,/search?q=rice+cooker,Mobile,tiktok.com,Singapore
4987c0b3-a80e-45dd-bc99-8cc0f86c7b98_3,4987c0b3-a80e-45dd-bc99-8cc0f86c7b98,39b23925-8f87-4738-92f9-aaa2d45cf3aa,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-29 02:07:50,click,/home,Tablet,instagram.com,San Francisco
a78bf1f9-3920-41ef-814b-73cb0ab19c50_0,a78bf1f9-3920-41ef-814b-73cb0ab19c50,54f4cccc-13dc-4ef1-9711-68e78f2f02d0,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-21 10:08:11,view,/product/728,Desktop,mothership.sg,Taipei
ca5ba142-f21b-4e89-a757-a9bf81832036_0,ca5ba142-f21b-4e89-a757-a9bf81832036,2c417464-cc62-4555-b3ad-b444a0e1223b,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-23 14:44:47,view,/search?q=school+bag,Desktop,grab.com,Ho Chi Minh City
ca5ba142-f21b-4e89-a757-a9bf81832036_1,ca5ba142-f21b-4e89-a757-a9bf81832036,2c417464-cc62-4555-b3ad-b444a0e1223b,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-23 14:44:17,checkout_start,/search?q=crocs,Desktop,mothership.sg,Shanghai
ca5ba142-f21b-4e89-a757-a9bf81832036_2,ca5ba142-f21b-4e89-a757-a9bf81832036,2c417464-cc62-4555-b3ad-b444a0e1223b,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-23 14:46:01,view,/checkout,Mobile,mothership.sg,Taipei
9f0b6f7e-7aa3-4174-9842-184e4fd314de_0,9f0b6f7e-7aa3-4174-9842-184e4fd314de,194724c2-fb70-4509-8390-90b756dc90dc,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-30 15:11:52,view,/category/groceries/cart,Mobile,grab.com,Jakarta
9c41d2c8-ea44-416c-adb1-3822fb579412_0,9c41d2c8-ea44-416c-adb1-3822fb579412,812bb824-849c-4d7c-b23d-d9e40f93d2b3,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-20 14:01:03,view,/home,Desktop,instagram.com,London
9c41d2c8-ea44-416c-adb1-3822fb579412_1,9c41d2c8-ea44-416c-adb1-3822fb579412,812bb824-849c-4d7c-b23d-d9e40f93d2b3,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-20 14:02:32,view,/search?q=durian,Desktop,gov.sg,Mumbai
9c41d2c8-ea44-416c-adb1-3822fb579412_2,9c41d2c8-ea44-416c-adb1-3822fb579412,812bb824-849c-4d7c-b23d-d9e40f93d2b3,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-20 14:02:45,click,/home,Mobile,gov.sg,Sydney
9c41d2c8-ea44-416c-adb1-3822fb579412_3,9c41d2c8-ea44-416c-adb1-3822fb579412,812bb824-849c-4d7c-b23d-d9e40f93d2b3,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-20 14:05:04,click,/product/492,Mobile,straitstimes.com,Hong Kong
b761712b-8131-4f00-849d-c23ef04027ca_0,b761712b-8131-4f00-849d-c23ef04027ca,c4b523fb-6b38-475e-bb85-459b67cf6b15,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-13 06:37:48,click,/category/electronics/cart,Mobile,,Melbourne
b761712b-8131-4f00-849d-c23ef04027ca_1,b761712b-8131-4f00-849d-c23ef04027ca,c4b523fb-6b38-475e-bb85-459b67cf6b15,ac919d9d-81f6-4853-98b0-6b414167c7a6,,scroll,/category/groceries/cart,Desktop,shopee.sg,Shanghai
0f268c1c-ee0c-4cee-8bfd-a59a528eb28b_0,0f268c1c-ee0c-4cee-8bfd-a59a528eb28b,cf00525e-aba6-475a-86a6-cd9cb3892c14,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-05 05:57:47,view,/category/fashion/cart,Desktop,grab.com,Jakarta
0f268c1c-ee0c-4cee-8bfd-a59a528eb28b_1,0f268c1c-ee0c-4cee-8bfd-a59a528eb28b,cf00525e-aba6-475a-86a6-cd9cb3892c14,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-05 06:01:29,scroll,/home,Mobile,youtube.com,Shanghai
0f268c1c-ee0c-4cee-8bfd-a59a528eb28b_2,0f268c1c-ee0c-4cee-8bfd-a59a528eb28b,cf00525e-aba6-475a-86a6-cd9cb3892c14,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-05 05:57:46,click,/search?q=xiaomi+phone,Tablet,lazada.sg,Shanghai
0f268c1c-ee0c-4cee-8bfd-a59a528eb28b_3,0f268c1c-ee0c-4cee-8bfd-a59a528eb28b,cf00525e-aba6-475a-86a6-cd9cb3892c14,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-05 05:57:51,add_to_cart,/category/home/cart,Mobile,lazada.sg,New York
ff24f216-b856-4b3a-82cc-b6a60f158772_0,ff24f216-b856-4b3a-82cc-b6a60f158772,66a182e0-5902-4c1b-99eb-d12f4a92e2ae,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-10 21:39:46,add_to_cart,/home,Desktop,instagram.com,Melbourne
bab33f62-eb40-4417-88a4-172fb4f8c8bc_0,bab33f62-eb40-4417-88a4-172fb4f8c8bc,80c4b320-7d77-4cb8-a2db-5a0f8079007f,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-05 11:41:27,view,/product/828,Desktop,youtube.com,Bangkok
bab33f62-eb40-4417-88a4-172fb4f8c8bc_1,bab33f62-eb40-4417-88a4-172fb4f8c8bc,80c4b320-7d77-4cb8-a2db-5a0f8079007f,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-05 11:41:58,click,/product/14,Mobile,grab.com,Manila
bab33f62-eb40-4417-88a4-172fb4f8c8bc_2,bab33f62-eb40-4417-88a4-172fb4f8c8bc,80c4b320-7d77-4cb8-a2db-5a0f8079007f,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-05 11:43:40,add_to_cart,/checkout,Tablet,lazada.sg,Los Angeles
bab33f62-eb40-4417-88a4-172fb4f8c8bc_3,bab33f62-eb40-4417-88a4-172fb4f8c8bc,80c4b320-7d77-4cb8-a2db-5a0f8079007f,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-05 11:44:11,click,/search?q=humidifier,Desktop,telegram.org,Sydney
325ee903-de5e-4d0f-a0ef-b676dac2bb25_0,325ee903-de5e-4d0f-a0ef-b676dac2bb25,3c54ef3a-52b0-444c-8012-5d22ccf0fdab,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-16 05:00:51,view,/product/391,Desktop,mothership.sg,Seoul
325ee903-de5e-4d0f-a0ef-b676dac2bb25_1,325ee903-de5e-4d0f-a0ef-b676dac2bb25,3c54ef3a-52b0-444c-8012-5d22ccf0fdab,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-16 05:03:47,scroll,/search?q=school+bag,Desktop,gov.sg,Mumbai
325ee903-de5e-4d0f-a0ef-b676dac2bb25_2,325ee903-de5e-4d0f-a0ef-b676dac2bb25,3c54ef3a-52b0-444c-8012-5d22ccf0fdab,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-16 04:59:36,view,/checkout,Tablet,youtube.com,Hong Kong
325ee903-de5e-4d0f-a0ef-b676dac2bb25_3,325ee903-de5e-4d0f-a0ef-b676dac2bb25,3c54ef3a-52b0-444c-8012-5d22ccf0fdab,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-16 05:01:09,view,/home,Desktop,mothership.sg,Mumbai
325ee903-de5e-4d0f-a0ef-b676dac2bb25_4,325ee903-de5e-4d0f-a0ef-b676dac2bb25,3c54ef3a-52b0-444c-8012-5d22ccf0fdab,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-16 04:59:41,view,/search?q=power+bank,Mobile,tiktok.com,Hong Kong
72606384-4009-4c98-b3e4-bd54a8a320ff_0,72606384-4009-4c98-b3e4-bd54a8a320ff,a45b6a9c-fe26-48e4-9a7c-5dbd6222c3e6,,2025-06-24 16:27:55,view,/search?q=school+bag,Mobile,instagram.com,Taipei
72606384-4009-4c98-b3e4-bd54a8a320ff_1,72606384-4009-4c98-b3e4-bd54a8a320ff,a45b6a9c-fe26-48e4-9a7c-5dbd6222c3e6,,2025-06-24 16:30:42,view,/product/769,Tablet,youtube.com,Mumbai
72606384-4009-4c98-b3e4-bd54a8a320ff_2,72606384-4009-4c98-b3e4-bd54a8a320ff,a45b6a9c-fe26-48e4-9a7c-5dbd6222c3e6,,2025-06-24 16:30:13,view,/product/805,Tablet,mothership.sg,San Francisco
a9f06276-2914-4bb2-8a4e-9e23b100e60c_0,a9f06276-2914-4bb2-8a4e-9e23b100e60c,54f4cccc-13dc-4ef1-9711-68e78f2f02d0,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-22 19:05:11,view,/home,Mobile,telegram.org,New York
a9f06276-2914-4bb2-8a4e-9e23b100e60c_1,a9f06276-2914-4bb2-8a4e-9e23b100e60c,54f4cccc-13dc-4ef1-9711-68e78f2f02d0,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-22 19:06:44,click,/checkout,Desktop,google.com,Beijing
a9f06276-2914-4bb2-8a4e-9e23b100e60c_2,a9f06276-2914-4bb2-8a4e-9e23b100e60c,54f4cccc-13dc-4ef1-9711-68e78f2f02d0,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-22 19:06:29,view,/category/electronics/cart,Desktop,youtube.com,Delhi
a9f06276-2914-4bb2-8a4e-9e23b100e60c_3,a9f06276-2914-4bb2-8a4e-9e23b100e60c,54f4cccc-13dc-4ef1-9711-68e78f2f02d0,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-22 19:04:13,search,/search?q=blackpink+album,Tablet,instagram.com,London
c3e8fbb0-be8f-49aa-bcd1-b1a628d45e09_0,c3e8fbb0-be8f-49aa-bcd1-b1a628d45e09,22eb013b-686c-4613-a0fc-b1a70b443dc9,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-17 23:52:11,click,/search?q=xiaomi+phone,Desktop,google.com,Jakarta
c3e8fbb0-be8f-49aa-bcd1-b1a628d45e09_1,c3e8fbb0-be8f-49aa-bcd1-b1a628d45e09,22eb013b-686c-4613-a0fc-b1a70b443dc9,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-17 23:52:04,scroll,/checkout,Mobile,gov.sg,Mumbai
d2e310c7-beb0-439c-aae5-b95075275838_0,d2e310c7-beb0-439c-aae5-b95075275838,08ef5dfe-3608-458b-86e0-fbd5aaf5b467,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-29 07:29:32,click,/checkout,Tablet,grab.com,London
612ca832-7dda-4d8a-94e9-2e9f647d75d2_0,612ca832-7dda-4d8a-94e9-2e9f647d75d2,0bfeb5c8-49df-4347-bf2f-70130ec62d10,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-11 06:05:24,view,/product/34,Mobile,shopee.sg,Kuala Lumpur
612ca832-7dda-4d8a-94e9-2e9f647d75d2_1,612ca832-7dda-4d8a-94e9-2e9f647d75d2,0bfeb5c8-49df-4347-bf2f-70130ec62d10,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-11 06:07:21,click,/search?q=power+bank,Tablet,mothership.sg,Jakarta
612ca832-7dda-4d8a-94e9-2e9f647d75d2_2,612ca832-7dda-4d8a-94e9-2e9f647d75d2,0bfeb5c8-49df-4347-bf2f-70130ec62d10,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-11 06:05:58,click,/home,Tablet,instagram.com,Singapore
612ca832-7dda-4d8a-94e9-2e9f647d75d2_3,612ca832-7dda-4d8a-94e9-2e9f647d75d2,0bfeb5c8-49df-4347-bf2f-70130ec62d10,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-11 06:04:01,scroll,/checkout,Mobile,mothership.sg,Singapore
612ca832-7dda-4d8a-94e9-2e9f647d75d2_4,612ca832-7dda-4d8a-94e9-2e9f647d75d2,0bfeb5c8-49df-4347-bf2f-70130ec62d10,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-11 06:05:05,search,/search?q=nasi+lemak,Desktop,telegram.org,Sydney
57576fd9-204e-42ec-becb-e39c51dd7374_0,57576fd9-204e-42ec-becb-e39c51dd7374,61ff75ba-1c7b-41fa-a031-2536e15a11e1,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-14 21:26:33,view,/product/889,Tablet,facebook.com,Tokyo
57576fd9-204e-42ec-becb-e39c51dd7374_1,57576fd9-204e-42ec-becb-e39c51dd7374,61ff75ba-1c7b-41fa-a031-2536e15a11e1,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-14 21:23:31,scroll,/product/692,Tablet,mothership.sg,Ho Chi Minh City
57576fd9-204e-42ec-becb-e39c51dd7374_2,57576fd9-204e-42ec-becb-e39c51dd7374,61ff75ba-1c7b-41fa-a031-2536e15a11e1,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-14 21:24:49,view,/category/toys/cart,Desktop,,Seoul
57576fd9-204e-42ec-becb-e39c51dd7374_3,57576fd9-204e-42ec-becb-e39c51dd7374,61ff75ba-1c7b-41fa-a031-2536e15a11e1,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-14 21:24:31,view,/category/fashion/cart,Tablet,shopee.sg,Sydney
57576fd9-204e-42ec-becb-e39c51dd7374_4,57576fd9-204e-42ec-becb-e39c51dd7374,61ff75ba-1c7b-41fa-a031-2536e15a11e1,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-14 21:26:41,click,/checkout,Mobile,grab.com,London
fc2a302f-0502-4d7d-b5a8-334a816e2d4d_0,fc2a302f-0502-4d7d-b5a8-334a816e2d4d,d3200a80-a42f-43fd-8580-fcae85f0245f,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-25 20:57:12,click,/category/groceries/cart,Desktop,youtube.com,Taipei
fc2a302f-0502-4d7d-b5a8-334a816e2d4d_1,fc2a302f-0502-4d7d-b5a8-334a816e2d4d,d3200a80-a42f-43fd-8580-fcae85f0245f,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-25 20:57:44,view,/home,Tablet,straitstimes.com,Kuala Lumpur
bc2d1f6a-888f-4aab-aff9-24953307c70c_0,bc2d1f6a-888f-4aab-aff9-24953307c70c,aa4b4405-83f0-4d66-98f5-7ff4c3d40874,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-12 05:32:21,view,/category/electronics/cart,Tablet,gov.sg,Los Angeles
ac2b225d-b655-4dc3-9ed4-637e73be4ffe_0,ac2b225d-b655-4dc3-9ed4-637e73be4ffe,cf00525e-aba6-475a-86a6-cd9cb3892c14,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-26 12:23:49,scroll,/search?q=crocs,Desktop,shopee.sg,Singapore
ac2b225d-b655-4dc3-9ed4-637e73be4ffe_1,ac2b225d-b655-4dc3-9ed4-637e73be4ffe,cf00525e-aba6-475a-86a6-cd9cb3892c14,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-26 12:23:01,view,/search?q=milo,Tablet,tiktok.com,Hong Kong
479aa51a-63a7-4252-8084-1ab50078b236_0,479aa51a-63a7-4252-8084-1ab50078b236,8392e6f2-fb05-439f-a11d-309420784be6,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-28 22:44:00,view,/search?q=school+bag,Mobile,facebook.com,New York
c8abcb2c-5114-4ed9-aec2-850048c7ff82_0,c8abcb2c-5114-4ed9-aec2-850048c7ff82,93d948d9-ac67-4c11-8512-37d1a20622cb,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-17 06:20:19,search,/checkout,Mobile,shopee.sg,Kuala Lumpur
c8abcb2c-5114-4ed9-aec2-850048c7ff82_1,c8abcb2c-5114-4ed9-aec2-850048c7ff82,93d948d9-ac67-4c11-8512-37d1a20622cb,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-17 06:21:43,view,/checkout,Mobile,gov.sg,Sydney
dda005e1-5de6-4b67-bb69-4bfa2c24773e_0,dda005e1-5de6-4b67-bb69-4bfa2c24773e,4d3198b1-cbde-44e9-a275-b349b5667a97,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-03 19:07:28,search,/category/groceries/cart,Mobile,straitstimes.com,Delhi
dda005e1-5de6-4b67-bb69-4bfa2c24773e_1,dda005e1-5de6-4b67-bb69-4bfa2c24773e,4d3198b1-cbde-44e9-a275-b349b5667a97,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-03 19:09:50,click,/category/groceries/cart,Desktop,,Sydney
dda005e1-5de6-4b67-bb69-4bfa2c24773e_2,dda005e1-5de6-4b67-bb69-4bfa2c24773e,4d3198b1-cbde-44e9-a275-b349b5667a97,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-03 19:06:56,view,/category/electronics/cart,Tablet,lazada.sg,Jakarta
dda005e1-5de6-4b67-bb69-4bfa2c24773e_3,dda005e1-5de6-4b67-bb69-4bfa2c24773e,4d3198b1-cbde-44e9-a275-b349b5667a97,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-03 19:08:58,view,/home,Mobile,telegram.org,Singapore
dda005e1-5de6-4b67-bb69-4bfa2c24773e_4,dda005e1-5de6-4b67-bb69-4bfa2c24773e,4d3198b1-cbde-44e9-a275-b349b5667a97,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-03 19:06:13,scroll,/checkout,Mobile,google.com,New York
80b26d79-90c3-4d59-9638-63b4c8e5309b_0,80b26d79-90c3-4d59-9638-63b4c8e5309b,79587b0c-e1af-4f0c-9118-8f1b0af25e5a,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-30 03:49:11,click,/checkout,Desktop,mothership.sg,Beijing
80b26d79-90c3-4d59-9638-63b4c8e5309b_1,80b26d79-90c3-4d59-9638-63b4c8e5309b,79587b0c-e1af-4f0c-9118-8f1b0af25e5a,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-30 03:49:41,click,/home,Desktop,lazada.sg,Hong Kong
80b26d79-90c3-4d59-9638-63b4c8e5309b_2,80b26d79-90c3-4d59-9638-63b4c8e5309b,79587b0c-e1af-4f0c-9118-8f1b0af25e5a,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-30 03:50:17,click,/product/56,Desktop,facebook.com,Tokyo
80b26d79-90c3-4d59-9638-63b4c8e5309b_3,80b26d79-90c3-4d59-9638-63b4c8e5309b,79587b0c-e1af-4f0c-9118-8f1b0af25e5a,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-30 03:53:29,search,/home,Desktop,,San Francisco
a4fb9824-ebff-4bae-9a50-54bfc42d74e9_0,a4fb9824-ebff-4bae-9a50-54bfc42d74e9,5c187fc0-85c6-491a-a29d-d80fbe805fe4,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-27 04:23:50,checkout_start,/category/groceries/cart,Mobile,gov.sg,Shanghai
a4fb9824-ebff-4bae-9a50-54bfc42d74e9_1,a4fb9824-ebff-4bae-9a50-54bfc42d74e9,5c187fc0-85c6-491a-a29d-d80fbe805fe4,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-27 04:23:55,add_to_cart,/category/fashion/cart,Desktop,grab.com,Sydney
a4fb9824-ebff-4bae-9a50-54bfc42d74e9_2,a4fb9824-ebff-4bae-9a50-54bfc42d74e9,5c187fc0-85c6-491a-a29d-d80fbe805fe4,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-27 04:24:47,add_to_cart,/home,Tablet,mothership.sg,Shanghai
a4fb9824-ebff-4bae-9a50-54bfc42d74e9_3,a4fb9824-ebff-4bae-9a50-54bfc42d74e9,5c187fc0-85c6-491a-a29d-d80fbe805fe4,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-27 04:23:43,search,/search?q=rice+cooker,Desktop,shopee.sg,Tokyo
4788dc83-09c9-4b96-8534-c55e59b84c4d_0,4788dc83-09c9-4b96-8534-c55e59b84c4d,194724c2-fb70-4509-8390-90b756dc90dc,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-06 11:48:19,scroll,/home,Mobile,telegram.org,Jakarta
4788dc83-09c9-4b96-8534-c55e59b84c4d_1,4788dc83-09c9-4b96-8534-c55e59b84c4d,194724c2-fb70-4509-8390-90b756dc90dc,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-06 11:49:31,search,/checkout,Mobile,tiktok.com,Delhi
4788dc83-09c9-4b96-8534-c55e59b84c4d_2,4788dc83-09c9-4b96-8534-c55e59b84c4d,194724c2-fb70-4509-8390-90b756dc90dc,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-06 11:45:37,add_to_cart,/search?q=kdrama+merch,Mobile,,Jakarta
